name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
leo,0,0.2,0,0,3,1966080,0,1,2048,2048,62914560,50.0
leo,0,0.16,0,0,3,983040,0,2,2048,2048,62914560,50.0
leo,0,0.48,0,0,9,786432,0,2,4096,4096,50331648,40.0
leo,0,0.46,0,0,7,491520,0,3,2048,2048,47185920,37.5
leo,0,0.59,0,0,10,393216,0,5,8192,8192,62914560,50.0
leo,0,0.61,0,0,11,294912,0,4,16384,16384,37748736,30.0
leo,0,0.35,0,0,6,1769472,0,1,2048,2048,56623104,45.0
leo,0,0.43,0,0,6,589824,0,3,2048,2048,56623104,45.0
leo,0,0.58,0,0,10,262144,0,4,8192,8192,33554432,26.67
leo,0,0.47,0,0,9,1572864,0,1,4096,4096,50331648,40.0
leo,0,0.62,0,0,10,196608,0,7,8192,8192,44040192,35.0
leo,0,0.49,0,0,10,1376256,0,1,8192,8192,44040192,35.0
leo,0,0.5,0,0,10,688128,0,2,8192,8192,44040192,35.0
leo,0,0.5,0,0,11,1179648,0,1,16384,16384,37748736,30.0
leo,0,0.64,0,0,11,65536,0,7,16384,16384,14680064,11.67
netbeacon,0,0.16,0,0,5,1966080,0,1,143,143,62914560,50.0
netbeacon,0,0.27,0,0,13,983040,0,2,1289,1289,62914560,50.0
netbeacon,0,0.46,0,0,15,786432,0,3,1508,1508,75497472,60.0
netbeacon,0,0.24,0,0,3,491520,0,4,84,84,62914560,50.0
netbeacon,0,0.64,0,0,13,393216,0,6,2369,2369,75497472,60.0
netbeacon,0,0.64,0,0,15,294912,0,5,2482,2482,47185920,37.5
netbeacon,0,0.65,0,0,15,196608,0,6,2462,2462,37748736,30.0
iisy,0,0.38,0,0,13,2000000,0,4,0,0,0,0.0
cap,0,0.6610614356502329,4,14417,24,0,4,42,6281,20698,0,0.0
cap,1,0.6664673142421929,4,12240,49,98304,3,41,4564,16804,12582912,10.0
cap,2,0.6740980714657139,4,13497,50,0,3,43,5803,19300,0,0.0
cap,3,0.6764867752857808,4,8630,50,196608,2,40,2326,10956,25165824,20.0
cap,4,0.6664673142421929,4,12240,50,98304,3,41,4564,16804,12582912,10.0
cap,5,0.6575259774323474,3,8634,49,393216,2,41,2133,10767,37748736,30.0
cap,6,0.6671443481890165,4,7437,50,196608,2,41,2321,9758,25165824,20.0
cap,7,0.6216021065391458,4,3982,32,294912,3,34,222,4204,37748736,30.0
cap,8,0.6584307071403207,4,13114,29,0,4,40,5625,18739,0,0.0
cap,9,0.6506968419864297,3,8802,49,196608,3,41,3015,11817,18874368,15.0
cap,10,0.6484097776538155,4,6176,49,196608,2,41,1726,7902,25165824,20.0
cap,11,0.5818776311980604,4,15790,46,0,5,43,7158,22948,0,0.0
cap,12,0.6703554371627399,4,7871,24,196608,2,41,2712,10583,25165824,20.0
cap,13,0.6669664951908636,4,11645,23,98304,3,43,4408,16053,12582912,10.0
cap,14,0.601908360735819,3,8031,40,294912,4,40,1653,9684,28311552,22.5
cap,15,0.6575259774323474,3,8634,50,393216,2,41,2133,10767,37748736,30.0
cap,16,0.6584247956287631,4,8075,22,196608,2,41,2898,10973,25165824,20.0
cap,17,0.6627108911171281,4,10564,24,98304,3,41,4032,14596,12582912,10.0
cap,18,0.6661594856716905,4,9775,50,98304,3,41,3680,13455,12582912,10.0
cap,19,0.6808197970984988,4,13242,22,196608,3,43,5008,18250,25165824,20.0
cap,20,0.6666622031880974,3,11696,20,65536,3,43,5190,16886,6291456,5.0
cap,21,0.6752745788007615,4,13228,22,0,3,43,5424,18652,0,0.0
cap,22,0.6765182024522275,4,8284,44,196608,2,41,2692,10976,25165824,20.0
cap,23,0.6765182024522275,4,8284,45,196608,2,41,2692,10976,25165824,20.0
cap,24,0.6764867752857808,4,8630,42,196608,2,40,2326,10956,25165824,20.0
cap,25,0.6695340543237134,4,7848,24,196608,2,41,2774,10622,25165824,20.0
cap,26,0.6743957621909196,4,8364,24,196608,2,41,2691,11055,25165824,20.0
cap,27,0.6743777140621714,4,11949,22,98304,3,43,4621,16570,12582912,10.0
cap,28,0.6737253569601787,4,8116,22,196608,2,40,2324,10440,25165824,20.0
cap,29,0.6492968683600508,3,8517,47,196608,3,41,2784,11301,18874368,15.0
cap,30,0.6764867752857808,4,8630,49,196608,2,40,2326,10956,25165824,20.0
cap,31,0.6592190755432861,4,13625,22,0,4,40,5810,19435,0,0.0
cap,32,0.6803019345473645,4,8605,23,196608,2,40,2872,11477,25165824,20.0
cap,33,0.6808197970984988,4,13242,22,196608,3,43,5008,18250,25165824,20.0
cap,34,0.6722137020205057,4,8167,23,196608,2,41,2704,10871,25165824,20.0
cap,35,0.6730611495892597,4,13376,20,0,3,42,5721,19097,0,0.0
cap,36,0.6776242192243003,4,8293,23,196608,2,40,2318,10611,25165824,20.0
cap,37,0.6765182024522275,4,8284,39,196608,2,41,2692,10976,25165824,20.0
