name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
leo,0,0.05,0,0,3,1966080,0,1,2048,2048,62914560,50.0
leo,0,0.21,0,0,3,983040,0,2,2048,2048,62914560,50.0
leo,0,0.17,0,0,3,786432,0,3,2048,2048,75497472,60.0
leo,0,0.47,0,0,9,491520,0,3,4096,4096,47185920,37.5
leo,0,0.72,0,0,10,393216,0,5,8192,8192,62914560,50.0
leo,0,0.7,0,0,9,294912,0,5,4096,4096,47185920,37.5
leo,0,0.05,0,0,4,1769472,0,1,2048,2048,56623104,45.0
leo,0,0.57,0,0,6,589824,0,4,2048,2048,75497472,60.0
leo,0,0.65,0,0,10,262144,0,4,8192,8192,33554432,26.67
leo,0,0.05,0,0,7,1572864,0,1,2048,2048,50331648,40.0
leo,0,0.75,0,0,11,196608,0,6,16384,16384,37748736,30.0
leo,0,0.05,0,0,10,1376256,0,1,8192,8192,44040192,35.0
leo,0,0.05,0,0,11,1179648,0,1,16384,16384,37748736,30.0
leo,0,0.73,0,0,11,65536,0,7,16384,16384,14680064,11.67
netbeacon,0,0.23,0,0,13,1966080,0,1,487,487,62914560,50.0
netbeacon,0,0.28,0,0,15,983040,0,2,505,505,62914560,50.0
netbeacon,0,0.3,0,0,15,786432,0,3,514,514,75497472,60.0
netbeacon,0,0.57,0,0,13,491520,0,4,1713,1713,62914560,50.0
netbeacon,0,0.51,0,0,5,294912,0,5,424,424,47185920,37.5
netbeacon,0,0.74,0,0,9,393216,0,6,1848,1848,75497472,60.0
netbeacon,0,0.78,0,0,15,196608,0,6,3776,3776,37748736,30.0
iisy,0,0.86,0,0,12,2000000,0,5,0,0,0,0.0
cap,0,0.8111262718923054,3,2220,17,393216,4,39,833,3053,37748736,30.0
cap,1,0.7875939941136564,3,1859,20,393216,3,38,654,2513,37748736,30.0
cap,2,0.8013255655558338,4,1891,26,294912,5,38,659,2550,37748736,30.0
cap,3,0.789821331087004,4,1758,35,294912,4,40,463,2221,37748736,30.0
cap,4,0.78878710931145,3,1269,42,393216,3,33,344,1613,37748736,30.0
cap,5,0.7860217473719818,3,2347,25,393216,4,38,740,3087,37748736,30.0
cap,6,0.7816236818414516,3,2130,30,393216,6,40,780,2910,37748736,30.0
cap,7,0.8067781438203366,3,2623,17,393216,4,40,874,3497,37748736,30.0
cap,8,0.795024838521348,3,2106,25,393216,5,39,753,2859,37748736,30.0
cap,9,0.7900397440736823,3,2161,25,393216,5,37,725,2886,37748736,30.0
cap,10,0.7677360917242904,3,2926,41,393216,3,15,173,3099,37748736,30.0
cap,11,0.7949895943596762,3,1835,36,393216,4,38,636,2471,37748736,30.0
cap,12,0.7903099696592506,3,2398,16,393216,4,41,803,3201,37748736,30.0
cap,13,0.7732587920071404,3,2693,16,393216,3,38,508,3201,37748736,30.0
cap,14,0.8093222868424322,3,2056,36,393216,4,37,561,2617,37748736,30.0
cap,15,0.7582780472265775,3,2341,15,393216,5,40,917,3258,37748736,30.0
cap,16,0.8143703287722484,3,2500,19,393216,3,38,641,3141,37748736,30.0
cap,17,0.8017598806474168,3,2225,43,393216,5,40,780,3005,37748736,30.0
cap,18,0.7722524412875332,4,2425,18,294912,4,40,800,3225,37748736,30.0
cap,19,0.7951212690404115,3,2190,17,393216,3,41,730,2920,37748736,30.0
cap,20,0.7936715514748692,4,1465,38,294912,4,40,533,1998,37748736,30.0
cap,21,0.8064587987335691,3,2208,21,393216,4,41,810,3018,37748736,30.0
